,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
3987,20171127,-122.61,40.65,14.7,8.4,0.5,9.12,12.9,8.0,43.8,72.9,0.218,0.301,0.224,0.174,0.264,11.3,12.5,4,0
3988,20171128,-122.61,40.65,11.5,7.4,0.0,5.9,13.2,7.0,53.6,72.3,0.205,0.291,0.216,0.158,0.235,9.6,11.1,4,0
3989,20171129,-122.61,40.65,17.0,8.9,0.0,9.15,11.8,6.1,23.3,55.7,0.198,0.284,0.211,0.15,0.227,9.4,10.6,4,0
3990,20171130,-122.61,40.65,14.1,9.0,0.0,5.63,12.8,6.6,35.0,49.9,0.191,0.276,0.208,0.144,0.22,8.8,10.1,4,0
3991,20171201,-122.61,40.65,14.1,7.7,0.0,7.54,11.6,5.9,41.7,64.3,0.186,0.27,0.205,0.139,0.215,9.0,10.1,4,0
3992,20171202,-122.61,40.65,11.2,6.8,0.3,2.88,12.0,6.6,50.2,77.5,0.183,0.267,0.204,0.136,0.212,8.4,9.6,4,0
3994,20171204,-122.61,40.65,14.5,4.1,0.0,9.32,7.8,2.0,18.8,56.5,0.177,0.26,0.199,0.129,0.205,6.6,8.3,4,0
3995,20171205,-122.61,40.65,20.2,7.9,0.0,9.19,9.5,3.0,12.7,39.7,0.172,0.256,0.197,0.126,0.2,6.9,8.2,4,0
3996,20171206,-122.61,40.65,19.6,8.8,0.0,9.13,10.0,3.9,13.0,40.4,0.169,0.251,0.196,0.123,0.197,7.7,8.8,4,0
3997,20171207,-122.61,40.65,19.8,8.4,0.0,9.31,9.7,3.3,16.3,40.8,0.165,0.248,0.193,0.121,0.193,7.5,8.8,4,0
3998,20171208,-122.61,40.65,17.5,9.3,0.0,8.02,9.9,4.4,26.9,44.0,0.163,0.245,0.192,0.118,0.189,8.0,9.1,4,0
3999,20171209,-122.61,40.65,19.3,9.9,0.0,8.98,10.7,4.8,22.5,44.3,0.159,0.241,0.19,0.117,0.186,8.4,9.4,4,0
4000,20171210,-122.61,40.65,19.7,8.6,0.0,9.12,9.7,3.7,17.9,43.7,0.156,0.238,0.189,0.113,0.183,8.0,9.2,4,0
4001,20171211,-122.61,40.65,18.9,9.4,0.0,8.3,10.5,3.9,21.6,40.9,0.153,0.234,0.186,0.112,0.179,7.7,8.8,4,0
4002,20171212,-122.61,40.65,19.3,11.4,0.0,7.68,10.2,4.7,13.6,29.6,0.15,0.232,0.184,0.11,0.176,8.0,9.1,4,0
4003,20171213,-122.61,40.65,20.0,11.8,0.0,6.84,11.4,5.4,16.0,31.1,0.147,0.229,0.182,0.108,0.172,8.4,9.3,4,0
4004,20171214,-122.61,40.65,23.8,11.7,0.0,8.43,12.4,6.0,18.5,44.4,0.144,0.227,0.18,0.106,0.169,9.3,9.9,4,0
4005,20171215,-122.61,40.65,15.4,9.4,0.0,4.38,11.4,6.1,34.9,54.3,0.143,0.224,0.178,0.106,0.166,8.6,9.5,4,0
4006,20171216,-122.61,40.65,14.5,6.4,0.0,8.44,8.6,3.1,17.1,42.3,0.139,0.222,0.176,0.105,0.164,7.8,9.0,4,0
4007,20171217,-122.61,40.65,19.0,8.9,0.0,8.37,11.5,4.5,24.3,45.1,0.137,0.219,0.173,0.103,0.161,7.7,8.6,4,0
4008,20171218,-122.61,40.65,14.5,6.7,0.0,8.18,9.4,4.3,39.8,69.3,0.135,0.219,0.171,0.102,0.158,8.3,9.4,4,0
4009,20171219,-122.61,40.65,9.8,5.5,1.0,3.14,10.5,5.0,52.4,76.3,0.134,0.215,0.17,0.101,0.156,7.3,8.5,4,0
4010,20171220,-122.61,40.65,11.1,5.2,0.0,9.1,9.2,2.7,34.4,55.9,0.134,0.216,0.168,0.1,0.155,6.7,8.1,4,0
4011,20171221,-122.61,40.65,13.7,3.1,0.0,8.7,5.8,0.7,15.8,56.4,0.131,0.213,0.167,0.099,0.152,5.3,6.9,4,0
4012,20171222,-122.61,40.65,7.6,3.9,0.0,3.23,8.4,3.5,49.8,62.1,0.13,0.212,0.166,0.098,0.15,5.6,6.8,4,0
4013,20171223,-122.61,40.65,13.4,6.5,0.0,5.95,12.4,5.4,24.7,53.3,0.131,0.212,0.164,0.096,0.148,7.0,7.7,4,0
4014,20171224,-122.61,40.65,10.1,6.2,0.0,1.7,8.8,4.8,39.9,51.0,0.129,0.21,0.163,0.096,0.147,6.8,7.8,4,0
4015,20171225,-122.61,40.65,15.3,8.0,0.0,7.34,11.5,4.8,40.0,59.6,0.126,0.21,0.162,0.094,0.144,7.2,8.0,4,0
4016,20171226,-122.61,40.65,15.7,7.4,0.0,8.02,10.9,4.3,34.4,67.9,0.126,0.209,0.161,0.094,0.143,7.5,8.4,4,0
4017,20171227,-122.61,40.65,15.5,7.6,0.0,7.37,9.5,4.1,37.3,64.2,0.125,0.207,0.159,0.094,0.143,7.3,8.3,4,0
4018,20171228,-122.61,40.65,15.1,8.2,0.0,7.34,11.3,5.0,39.5,63.7,0.124,0.206,0.158,0.092,0.142,8.0,8.8,4,0
4019,20171229,-122.61,40.65,15.5,6.5,0.0,8.23,9.6,3.5,30.4,62.9,0.122,0.205,0.157,0.091,0.141,7.3,8.5,4,0
4020,20171230,-122.61,40.65,17.5,9.2,0.0,8.25,13.6,6.4,36.4,65.8,0.121,0.204,0.155,0.09,0.139,8.5,9.1,4,0
4021,20171231,-122.61,40.65,16.7,9.9,0.0,6.58,12.3,7.2,45.3,70.1,0.119,0.203,0.155,0.089,0.139,9.1,9.8,4,0
4752,20170101,-119.82,37.76,4.6,-1.5,0.0,11.69,1.9,-3.2,46.0,76.6,0.157,0.201,0.17,0.154,0.177,1.1,1.6,7,0
4843,20170402,-119.82,37.76,13.6,9.3,0.0,23.66,26.3,9.9,32.3,64.7,0.185,0.212,0.191,0.172,0.22,6.5,4.7,7,0
4844,20170403,-119.82,37.76,12.9,7.6,0.0,25.28,26.5,8.9,11.6,45.9,0.171,0.209,0.182,0.165,0.218,8.3,6.1,7,0
4845,20170404,-119.82,37.76,12.9,8.9,0.0,20.9,28.2,10.0,10.7,41.7,0.163,0.201,0.173,0.159,0.214,8.7,7.0,7,0
4846,20170405,-119.82,37.76,14.9,9.8,0.0,22.01,26.6,10.0,20.2,37.6,0.154,0.194,0.165,0.154,0.21,9.6,8.1,7,0
4847,20170406,-119.82,37.76,8.5,5.5,11.2,4.68,9.2,4.4,28.8,58.1,0.16,0.19,0.16,0.149,0.206,5.3,5.9,7,0
4848,20170407,-119.82,37.76,3.2,1.3,53.4,2.31,1.5,0.5,96.1,97.5,0.248,0.236,0.201,0.175,0.21,1.3,2.5,7,0
4987,20170824,-119.82,37.76,24.9,20.0,0.0,25.71,51.8,25.1,28.6,35.4,0.006,0.029,0.027,0.019,0.044,23.7,21.4,7,0
4988,20170825,-119.82,37.76,26.4,20.9,0.0,25.09,51.7,25.2,25.1,31.0,0.006,0.03,0.026,0.019,0.043,23.8,21.6,7,0
4989,20170826,-119.82,37.76,28.8,23.3,0.0,21.75,53.4,25.7,22.8,27.4,0.006,0.029,0.026,0.019,0.044,24.4,22.0,7,0
4990,20170827,-119.82,37.76,29.8,23.9,0.0,22.96,55.7,26.8,12.9,26.5,0.006,0.029,0.026,0.019,0.043,25.2,22.5,7,0
4991,20170828,-119.82,37.76,31.2,25.3,0.0,25.26,55.2,28.0,13.8,18.5,0.006,0.029,0.026,0.019,0.044,25.7,22.9,7,0
4992,20170829,-119.82,37.76,30.0,25.0,0.0,20.3,54.0,26.7,16.7,23.1,0.006,0.029,0.026,0.019,0.043,25.2,23.0,7,1
4993,20170830,-119.82,37.76,28.3,22.9,0.0,22.68,52.4,26.7,22.5,29.8,0.006,0.029,0.026,0.019,0.042,24.9,22.7,7,0
4994,20170831,-119.82,37.76,27.8,22.8,0.0,23.36,52.6,26.6,19.7,27.3,0.006,0.029,0.026,0.019,0.042,25.2,22.8,7,0
4995,20170901,-119.82,37.76,29.3,24.0,0.0,23.43,50.8,26.5,12.3,26.5,0.006,0.029,0.026,0.019,0.042,25.3,22.9,7,0
4996,20170902,-119.82,37.76,29.7,25.3,0.0,22.06,50.6,26.4,15.8,23.2,0.006,0.029,0.026,0.018,0.042,25.0,22.8,7,0
4997,20170903,-119.82,37.76,27.8,23.7,0.0,16.06,48.8,25.0,18.6,26.9,0.006,0.028,0.026,0.019,0.042,24.5,22.5,7,1
4998,20170904,-119.82,37.76,26.6,22.7,0.0,13.24,41.6,22.6,24.0,34.9,0.006,0.028,0.025,0.019,0.042,22.5,21.5,7,0
4999,20170905,-119.82,37.76,24.8,20.6,0.0,17.98,42.7,22.8,30.2,50.8,0.005,0.028,0.025,0.019,0.042,22.5,21.0,7,0
5000,20170906,-119.82,37.76,23.3,17.7,0.0,18.46,44.8,21.3,44.6,65.8,0.006,0.029,0.024,0.019,0.041,21.7,20.7,7,0
5001,20170907,-119.82,37.76,21.6,16.4,0.0,21.84,46.1,21.3,41.1,63.8,0.006,0.029,0.024,0.019,0.041,21.9,20.6,7,1
5002,20170908,-119.82,37.76,20.9,15.9,0.0,21.43,44.8,19.8,41.4,58.9,0.006,0.028,0.024,0.02,0.041,21.1,20.1,7,0
5003,20170909,-119.82,37.76,21.3,16.0,0.0,20.01,44.8,18.8,37.6,50.5,0.006,0.028,0.025,0.02,0.041,20.5,19.5,7,0
5004,20170910,-119.82,37.76,24.5,19.0,0.0,22.2,48.6,22.3,22.2,32.0,0.006,0.028,0.025,0.019,0.041,21.8,19.9,7,0
5005,20170911,-119.82,37.76,27.1,20.1,2.4,18.13,48.4,22.0,19.3,37.0,0.008,0.028,0.025,0.019,0.042,22.2,20.5,7,0
5006,20170912,-119.82,37.76,24.3,18.9,0.0,22.26,44.8,21.2,33.1,49.0,0.02,0.028,0.024,0.02,0.041,21.2,20.3,7,0
5007,20170913,-119.82,37.76,20.9,16.2,0.0,19.72,42.8,19.8,41.3,59.1,0.012,0.029,0.025,0.019,0.041,20.8,20.0,7,0
5008,20170914,-119.82,37.76,16.1,12.0,0.0,13.8,34.2,14.2,47.3,74.1,0.007,0.029,0.024,0.02,0.04,17.8,18.2,7,0
5009,20170915,-119.82,37.76,16.3,11.2,0.0,18.98,43.1,15.5,54.8,77.1,0.006,0.029,0.025,0.019,0.041,17.6,17.4,7,0
5010,20170916,-119.82,37.76,20.2,14.1,0.0,20.91,44.5,17.8,28.0,51.7,0.006,0.028,0.025,0.017,0.04,18.8,17.8,7,0
5011,20170917,-119.82,37.76,19.5,14.2,0.0,22.14,43.5,17.5,29.5,42.5,0.005,0.028,0.025,0.017,0.04,19.1,18.1,7,0
5012,20170918,-119.82,37.76,18.8,12.5,0.0,21.36,41.9,16.9,18.1,51.0,0.007,0.028,0.024,0.018,0.041,18.9,17.9,7,0
5013,20170919,-119.82,37.76,15.8,10.8,0.0,20.87,40.2,15.5,50.4,65.2,0.007,0.029,0.024,0.017,0.041,18.0,17.4,7,1
5014,20170920,-119.82,37.76,15.8,10.3,15.7,20.39,39.6,15.8,32.6,64.7,0.018,0.028,0.024,0.017,0.041,17.8,17.0,7,1
5015,20170921,-119.82,37.76,6.5,2.4,9.7,13.73,21.1,5.9,63.2,84.8,0.148,0.104,0.025,0.018,0.04,10.8,12.6,7,0
5016,20170922,-119.82,37.76,8.6,3.7,0.0,11.57,21.4,3.7,43.5,63.3,0.115,0.112,0.031,0.018,0.041,8.5,9.8,7,0
5017,20170923,-119.82,37.76,11.3,6.6,0.0,17.85,25.6,6.2,35.9,49.0,0.1,0.106,0.035,0.017,0.041,9.7,9.9,7,0
5018,20170924,-119.82,37.76,13.8,8.7,0.0,21.36,28.1,9.4,32.4,46.5,0.087,0.098,0.038,0.018,0.041,11.8,11.4,7,0
5019,20170925,-119.82,37.76,16.0,10.7,0.0,20.32,29.3,11.2,31.7,43.0,0.076,0.09,0.04,0.018,0.041,13.1,12.7,7,0
5020,20170926,-119.82,37.76,17.6,12.6,0.0,21.15,33.8,13.2,27.5,36.5,0.066,0.081,0.039,0.02,0.04,14.6,13.8,7,0
5021,20170927,-119.82,37.76,19.3,14.5,0.0,21.01,36.2,15.0,25.1,30.4,0.055,0.074,0.038,0.018,0.041,15.8,14.9,7,0
5022,20170928,-119.82,37.76,19.8,14.9,0.0,20.6,38.0,15.5,26.0,32.3,0.044,0.066,0.036,0.02,0.041,16.5,15.6,7,0
5023,20170929,-119.82,37.76,18.3,14.1,0.0,15.75,35.7,13.7,25.5,32.6,0.035,0.059,0.035,0.02,0.042,15.8,15.3,7,0
5024,20170930,-119.82,37.76,16.9,12.6,0.0,20.53,37.3,15.2,30.3,46.7,0.031,0.053,0.032,0.02,0.042,16.4,15.5,7,0
5025,20171001,-119.82,37.76,17.1,11.8,0.0,20.34,37.4,12.8,8.8,34.7,0.028,0.048,0.031,0.019,0.042,15.8,15.3,7,0
5026,20171002,-119.82,37.76,12.6,8.1,0.0,20.57,34.8,10.0,18.1,38.8,0.026,0.043,0.03,0.019,0.041,14.0,13.9,7,0
5027,20171003,-119.82,37.76,10.3,5.3,0.0,16.62,28.7,7.4,35.2,49.7,0.024,0.038,0.028,0.019,0.041,12.2,12.6,7,1
5028,20171004,-119.82,37.76,14.6,8.1,0.0,19.9,35.9,10.1,26.6,36.9,0.022,0.036,0.028,0.02,0.041,12.9,12.4,7,0
5029,20171005,-119.82,37.76,15.9,11.4,0.0,20.29,37.3,11.1,8.3,25.3,0.019,0.034,0.027,0.02,0.042,13.8,13.0,7,0
5030,20171006,-119.82,37.76,20.3,15.8,0.0,19.99,41.4,14.4,5.2,18.2,0.016,0.034,0.027,0.018,0.041,15.3,13.8,7,0
5031,20171007,-119.82,37.76,22.2,16.8,0.0,19.66,41.4,15.3,16.6,24.2,0.011,0.032,0.028,0.018,0.04,16.5,14.9,7,0
5032,20171008,-119.82,37.76,19.1,14.9,0.0,19.57,39.9,14.2,12.4,24.3,0.008,0.031,0.027,0.018,0.039,16.2,14.9,7,0
5033,20171009,-119.82,37.76,16.2,11.9,0.0,19.13,37.1,12.0,4.3,27.3,0.006,0.03,0.026,0.018,0.04,15.2,14.2,7,0
5034,20171010,-119.82,37.76,17.2,11.3,0.0,18.17,37.6,12.0,11.2,23.2,0.003,0.029,0.026,0.016,0.04,14.9,13.8,7,0
5035,20171011,-119.82,37.76,14.3,9.6,0.0,14.94,32.7,9.8,17.7,34.9,0.003,0.027,0.026,0.016,0.041,13.6,13.2,7,0
5036,20171012,-119.82,37.76,14.1,8.9,0.0,18.6,34.2,9.7,16.4,38.5,0.004,0.027,0.025,0.016,0.041,13.3,12.6,7,0
5037,20171013,-119.82,37.76,15.0,10.3,0.0,18.67,35.4,11.3,10.9,23.7,0.004,0.027,0.024,0.017,0.04,13.7,12.7,7,0
5038,20171014,-119.82,37.76,21.2,14.9,0.0,18.54,39.4,13.1,2.7,10.5,0.006,0.026,0.024,0.017,0.039,14.6,13.1,7,0
5039,20171015,-119.82,37.76,20.6,16.2,0.0,18.07,39.9,13.6,2.7,9.9,0.007,0.026,0.024,0.017,0.038,15.1,13.5,7,0
5040,20171016,-119.82,37.76,22.4,16.8,0.0,17.08,41.0,14.3,5.1,11.7,0.007,0.026,0.025,0.017,0.039,15.7,14.0,7,0
5041,20171017,-119.82,37.76,20.8,15.4,0.0,12.78,38.6,14.0,10.5,18.8,0.006,0.026,0.025,0.018,0.038,15.2,14.0,7,0
5042,20171018,-119.82,37.76,19.0,14.1,0.0,16.89,37.9,14.3,21.8,34.4,0.007,0.026,0.026,0.018,0.039,16.0,14.4,7,1
5043,20171019,-119.82,37.76,15.5,10.1,0.0,17.08,34.6,11.9,15.8,44.8,0.006,0.027,0.025,0.018,0.038,14.7,13.7,7,0
5044,20171020,-119.82,37.76,5.2,2.1,16.6,11.85,15.6,3.6,44.5,83.7,0.125,0.035,0.026,0.017,0.038,9.4,10.9,7,0
5045,20171021,-119.82,37.76,13.0,7.6,0.0,16.61,21.6,6.6,13.2,41.2,0.105,0.045,0.025,0.016,0.039,9.2,9.2,7,0
5046,20171022,-119.82,37.76,19.1,15.0,0.0,17.24,27.4,10.5,12.1,29.2,0.087,0.051,0.027,0.017,0.038,11.9,11.0,7,0
5047,20171023,-119.82,37.76,23.9,20.3,0.0,16.6,32.6,14.5,9.7,18.7,0.072,0.052,0.026,0.019,0.039,14.3,12.9,7,0
5048,20171024,-119.82,37.76,23.8,20.6,0.0,16.73,34.2,15.2,8.2,18.9,0.058,0.05,0.026,0.02,0.039,15.8,14.5,7,0
5049,20171025,-119.82,37.76,21.9,18.3,0.0,16.51,34.4,14.8,23.9,30.5,0.046,0.046,0.026,0.019,0.04,16.0,14.9,7,0
5050,20171026,-119.82,37.76,22.0,17.4,0.0,16.35,35.1,14.6,25.7,34.2,0.035,0.042,0.026,0.019,0.04,15.9,14.8,7,0
5051,20171027,-119.82,37.76,20.7,16.9,0.0,16.06,34.5,14.3,25.0,36.6,0.028,0.038,0.026,0.019,0.04,15.8,14.7,7,0
5052,20171028,-119.82,37.76,21.5,17.2,0.0,15.82,35.7,14.6,18.8,29.4,0.025,0.035,0.026,0.018,0.039,15.8,14.7,7,0
5053,20171029,-119.82,37.76,21.4,16.1,0.0,13.95,35.2,13.0,12.7,26.6,0.021,0.033,0.026,0.018,0.04,15.2,14.4,7,0
5054,20171030,-119.82,37.76,16.6,11.8,0.0,10.03,27.1,10.0,26.3,47.6,0.018,0.029,0.026,0.017,0.04,12.8,13.0,7,0
5055,20171031,-119.82,37.76,12.8,9.4,0.0,15.39,29.8,9.0,16.1,52.9,0.017,0.028,0.026,0.016,0.04,12.3,12.1,7,0
5056,20171101,-119.82,37.76,14.5,9.9,0.0,15.26,31.1,9.8,23.6,49.8,0.017,0.028,0.025,0.017,0.039,12.4,11.9,7,0
5057,20171102,-119.82,37.76,7.1,4.0,1.0,3.6,14.1,3.5,68.5,91.1,0.014,0.026,0.025,0.017,0.039,8.5,9.8,7,0
5058,20171103,-119.82,37.76,3.1,1.9,2.2,2.26,8.5,3.2,93.9,98.5,0.036,0.027,0.025,0.018,0.039,6.3,8.1,7,0
5059,20171104,-119.82,37.76,3.5,2.0,5.5,2.08,7.4,2.8,99.4,99.9,0.1,0.027,0.026,0.016,0.038,5.0,6.7,7,0
5060,20171105,-119.82,37.76,4.2,2.1,3.1,6.25,13.0,3.5,89.9,97.8,0.138,0.039,0.026,0.017,0.038,5.4,6.4,7,0
5061,20171106,-119.82,37.76,8.4,3.0,0.0,13.83,16.7,2.4,15.9,63.9,0.108,0.055,0.025,0.017,0.038,5.5,6.0,7,0
5063,20171108,-119.82,37.76,10.3,7.0,0.0,10.37,18.0,5.6,14.7,49.0,0.075,0.059,0.027,0.018,0.04,6.6,6.7,7,0
5064,20171109,-119.82,37.76,7.8,5.2,1.4,6.03,13.2,6.3,70.8,88.7,0.081,0.06,0.026,0.018,0.04,7.1,7.4,7,0
5065,20171110,-119.82,37.76,7.6,3.9,0.0,7.65,19.5,4.7,58.3,83.2,0.073,0.068,0.025,0.018,0.04,6.7,7.5,7,0
5066,20171111,-119.82,37.76,9.8,5.7,0.0,13.46,18.6,3.2,17.5,48.2,0.064,0.067,0.026,0.017,0.039,5.9,6.2,7,0
5067,20171112,-119.82,37.76,12.1,7.0,0.0,11.88,22.0,5.1,15.7,38.0,0.059,0.066,0.025,0.017,0.04,6.4,6.3,7,0
5068,20171113,-119.82,37.76,11.7,6.9,0.0,13.41,22.9,6.1,22.1,42.0,0.052,0.064,0.026,0.017,0.04,7.1,6.4,7,0
5069,20171114,-119.82,37.76,10.5,6.2,1.4,12.93,20.4,6.9,19.1,72.9,0.059,0.062,0.027,0.018,0.04,8.6,7.5,7,0
5070,20171115,-119.82,37.76,9.4,7.3,3.2,1.33,8.8,4.9,7.3,41.4,0.06,0.059,0.026,0.018,0.04,6.0,6.9,7,0
5071,20171116,-119.82,37.76,6.5,4.9,120.4,0.18,5.6,4.7,68.9,93.3,0.181,0.167,0.114,0.058,0.04,5.2,6.2,7,0
5072,20171117,-119.82,37.76,6.9,3.3,19.7,6.85,12.9,3.7,28.7,86.9,0.172,0.266,0.206,0.171,0.054,5.4,5.9,7,0
5073,20171118,-119.82,37.76,11.9,8.3,0.0,13.55,15.8,3.4,10.3,26.0,0.137,0.235,0.169,0.152,0.09,5.1,5.4,7,0
5074,20171119,-119.82,37.76,14.1,8.7,0.0,12.36,15.8,4.0,5.0,19.5,0.127,0.22,0.156,0.142,0.096,5.5,5.6,7,0
5075,20171120,-119.82,37.76,11.2,8.5,0.0,3.89,13.9,7.0,9.2,55.3,0.124,0.21,0.149,0.136,0.098,6.6,6.5,7,0
5076,20171121,-119.82,37.76,18.4,14.5,0.0,10.9,22.7,10.2,32.6,42.6,0.123,0.202,0.142,0.13,0.1,9.1,7.9,7,0
5077,20171122,-119.82,37.76,20.2,16.2,0.0,12.19,23.2,10.1,25.1,34.1,0.118,0.194,0.136,0.126,0.101,9.9,8.6,7,0
5078,20171123,-119.82,37.76,18.4,14.5,0.0,11.91,22.2,10.0,26.2,38.4,0.112,0.186,0.13,0.121,0.102,10.1,9.0,7,0
5079,20171124,-119.82,37.76,15.2,12.3,0.0,12.05,22.4,8.8,7.6,35.8,0.107,0.18,0.125,0.117,0.102,9.7,9.0,7,0
5080,20171125,-119.82,37.76,18.9,14.4,0.0,10.72,21.3,9.8,9.4,20.6,0.102,0.173,0.12,0.113,0.103,9.6,9.0,7,0
5081,20171126,-119.82,37.76,12.8,9.5,7.9,4.68,12.4,7.0,32.6,51.9,0.105,0.168,0.116,0.11,0.104,8.2,8.8,7,0
5082,20171127,-119.82,37.76,5.1,0.0,36.8,8.2,4.5,-1.7,30.8,84.5,0.186,0.231,0.17,0.129,0.104,3.7,6.1,7,0
5083,20171128,-119.82,37.76,8.5,6.0,0.0,12.01,3.7,-1.8,16.2,39.2,0.173,0.232,0.172,0.143,0.108,3.0,4.8,7,0
5084,20171129,-119.82,37.76,11.1,7.7,0.0,12.35,10.9,1.4,17.0,30.4,0.15,0.227,0.167,0.146,0.111,4.3,4.7,7,0
5085,20171130,-119.82,37.76,12.2,8.2,0.0,12.11,14.1,2.7,17.1,26.1,0.136,0.221,0.159,0.142,0.114,4.8,4.8,7,0
5086,20171201,-119.82,37.76,11.8,7.9,0.0,11.75,15.2,3.2,13.0,23.9,0.13,0.214,0.153,0.138,0.115,5.0,5.1,7,0
5087,20171202,-119.82,37.76,11.6,6.8,0.0,9.21,13.9,3.2,19.1,28.4,0.126,0.207,0.147,0.134,0.115,4.8,5.2,7,0
5088,20171203,-119.82,37.76,3.3,0.1,2.7,10.27,11.7,0.8,45.8,73.0,0.131,0.204,0.144,0.132,0.115,3.8,4.8,7,0
5089,20171204,-119.82,37.76,5.3,1.0,0.0,12.26,9.2,-1.4,10.1,30.9,0.123,0.2,0.143,0.13,0.116,2.5,3.6,7,0
5090,20171205,-119.82,37.76,11.2,7.7,0.0,12.12,13.1,1.4,8.6,14.4,0.117,0.196,0.139,0.127,0.116,3.3,3.4,7,0
5091,20171206,-119.82,37.76,13.7,10.8,0.0,12.02,16.3,3.1,4.5,14.1,0.117,0.192,0.136,0.125,0.116,4.3,4.0,7,0
5092,20171207,-119.82,37.76,14.5,10.0,0.0,12.02,17.5,3.3,3.8,12.1,0.112,0.188,0.132,0.122,0.116,4.8,4.5,7,0
5093,20171208,-119.82,37.76,15.1,11.3,0.0,11.63,18.7,3.7,10.1,15.6,0.11,0.183,0.129,0.119,0.115,5.2,4.9,7,0
5094,20171209,-119.82,37.76,15.3,12.2,0.0,11.09,18.7,3.7,6.8,14.2,0.108,0.179,0.126,0.117,0.114,5.4,5.1,7,0
5095,20171210,-119.82,37.76,15.5,12.6,0.0,11.94,18.7,3.9,4.6,9.9,0.105,0.175,0.123,0.115,0.114,5.4,5.2,7,0
5096,20171211,-119.82,37.76,14.9,12.3,0.0,11.46,19.6,3.5,3.8,11.2,0.103,0.171,0.12,0.112,0.113,5.5,5.2,7,0
5097,20171212,-119.82,37.76,17.0,14.3,0.0,12.05,20.5,4.6,2.1,6.9,0.101,0.167,0.117,0.11,0.112,5.7,5.3,7,0
5098,20171213,-119.82,37.76,17.4,13.9,0.0,11.59,22.0,5.7,3.3,9.0,0.097,0.163,0.114,0.107,0.111,6.0,5.6,7,0
5099,20171214,-119.82,37.76,17.6,14.0,0.0,11.69,22.8,5.9,3.8,9.7,0.095,0.159,0.112,0.105,0.111,6.6,6.1,7,0
5100,20171215,-119.82,37.76,15.9,11.1,0.0,8.56,18.4,4.9,3.1,11.3,0.092,0.156,0.109,0.102,0.11,6.0,5.9,7,0
5101,20171216,-119.82,37.76,7.9,4.1,0.0,11.39,17.1,2.6,14.7,31.2,0.089,0.153,0.107,0.102,0.11,5.5,5.7,7,0
5102,20171217,-119.82,37.76,8.7,3.3,0.0,11.17,16.8,1.4,18.5,42.6,0.087,0.15,0.105,0.1,0.11,4.1,4.6,7,0
5103,20171218,-119.82,37.76,11.8,6.0,0.0,10.88,18.0,2.7,25.4,34.9,0.087,0.148,0.103,0.099,0.109,4.5,4.6,7,0
5104,20171219,-119.82,37.76,11.0,6.8,0.0,9.57,17.5,3.5,23.5,31.9,0.087,0.146,0.102,0.098,0.109,4.8,4.7,7,0
5105,20171220,-119.82,37.76,5.3,-2.8,6.5,7.25,2.5,-4.4,29.9,69.2,0.083,0.144,0.101,0.096,0.108,2.9,4.4,7,0
5106,20171221,-119.82,37.76,5.7,-0.6,0.0,11.8,0.4,-7.8,5.8,27.5,0.084,0.144,0.1,0.096,0.108,1.7,3.5,7,0
5107,20171222,-119.82,37.76,9.2,5.5,0.0,9.07,3.7,-2.2,5.7,15.3,0.074,0.149,0.101,0.095,0.108,1.3,3.0,7,0
5108,20171223,-119.82,37.76,11.7,8.1,0.0,8.43,7.4,1.2,6.3,12.5,0.116,0.155,0.103,0.095,0.107,2.5,3.2,7,0
5109,20171224,-119.82,37.76,9.5,8.0,0.0,2.89,5.2,2.4,6.0,24.1,0.124,0.161,0.106,0.095,0.106,3.4,3.7,7,0
5110,20171225,-119.82,37.76,11.5,7.7,0.0,7.68,17.7,4.4,36.1,47.4,0.114,0.16,0.107,0.095,0.106,4.9,4.6,7,0
5111,20171226,-119.82,37.76,12.7,8.8,0.0,11.58,17.9,4.1,17.2,40.2,0.105,0.156,0.106,0.095,0.106,5.3,4.9,7,0
5112,20171227,-119.82,37.76,13.8,10.3,0.0,10.0,17.0,3.3,5.0,19.8,0.099,0.152,0.104,0.095,0.105,4.8,4.8,7,0
5113,20171228,-119.82,37.76,16.9,12.9,0.0,11.07,20.2,5.3,4.5,10.1,0.094,0.149,0.102,0.094,0.105,5.3,5.0,7,0
5114,20171229,-119.82,37.76,16.4,13.7,0.0,10.86,20.8,4.7,3.2,10.0,0.092,0.146,0.1,0.093,0.104,5.8,5.3,7,0
5115,20171230,-119.82,37.76,14.4,11.6,0.0,9.73,20.9,4.6,4.0,14.3,0.088,0.143,0.099,0.092,0.104,5.6,5.4,7,0
5116,20171231,-119.82,37.76,13.5,10.0,0.0,9.31,21.0,4.8,11.5,18.0,0.085,0.14,0.097,0.091,0.103,5.5,5.3,7,0
5117,20180101,-123.07,38.32,14.4,11.2,0.0,8.86,19.8,11.0,78.0,90.2,0.078,0.118,0.141,0.137,0.159,10.5,10.5,1,0
