LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20180901,-123.07,38.32,16.7,12.9,0,20.92,26.4,15.1,74.6,89.3,0.006,0.056,0.073,0.086,0.126,18.4,17.6
20180902,-123.07,38.32,16.1,12.7,0,14.78,29.8,15.6,80.2,93.4,0.006,0.056,0.074,0.086,0.126,17.6,17.2
20180903,-123.07,38.32,17.3,13.9,0,11.07,29.4,16.9,76.9,89,0.006,0.055,0.074,0.086,0.126,17.8,17.2
20180904,-123.07,38.32,16.1,12.7,0,9.45,26.9,15.2,81.3,94.5,0.006,0.054,0.074,0.086,0.125,17.1,17
20180905,-123.07,38.32,14.6,12.5,0,6.47,22.6,14.3,83,93.6,0.005,0.054,0.073,0.086,0.125,16.5,16.7
20180906,-123.07,38.32,15.1,12.7,0,8.89,21.1,14.2,82.1,92.9,0.005,0.054,0.073,0.085,0.125,16.5,16.5
20180907,-123.07,38.32,15.8,13,0,14.04,24.9,15,79.5,92.7,0.006,0.054,0.073,0.085,0.126,16.7,16.4
20180908,-123.07,38.32,18.2,14,0,23.2,28.9,16,68.9,86.6,0.004,0.054,0.073,0.084,0.125,17.9,16.7
20180909,-123.07,38.32,17.7,12.9,0,21.9,28.6,15.2,68.1,89,0.004,0.054,0.073,0.085,0.125,17.7,16.8
20180910,-123.07,38.32,17.2,13.2,0,22.97,28.1,15.4,70.4,86.6,0.005,0.054,0.074,0.086,0.124,17.8,16.8
20180911,-123.07,38.32,16.4,13.1,0,22.7,26.7,15.1,68.8,82.8,0.004,0.053,0.073,0.086,0.123,17.7,16.8
20180912,-123.07,38.32,15.7,12.5,0,16.21,24,13.8,76.8,90,0.005,0.053,0.073,0.086,0.122,17.2,16.6
20180913,-123.07,38.32,16.6,12.8,0,22.26,29,15.5,70.3,87.4,0.005,0.053,0.074,0.086,0.122,17.8,16.6
20180914,-123.07,38.32,15.5,11.7,0,19.5,29.4,14.8,70.9,90.2,0.005,0.052,0.073,0.085,0.121,17.2,16.5
20180915,-123.07,38.32,15.9,12.3,0,17.39,29.1,14.7,74.5,90.5,0.005,0.052,0.073,0.086,0.121,17.3,16.5
20180916,-123.07,38.32,17.3,13.1,0,20.84,29.9,16,69.7,87.1,0.004,0.052,0.073,0.086,0.12,17.7,16.5
20180917,-123.07,38.32,16.6,11.9,0,19.04,28.2,14.7,74.8,92.6,0.005,0.052,0.073,0.085,0.12,17.5,16.6
20180918,-123.07,38.32,15.1,11.5,0,12.98,25.7,13.4,79.6,92.7,0.004,0.052,0.073,0.085,0.119,16.3,16.4
20180919,-123.07,38.32,16.6,12.1,0,21.24,27.9,14.3,70,85.3,0.005,0.051,0.072,0.085,0.118,16.7,16.1
20180920,-123.07,38.32,17.1,12.3,0,21.36,29.8,14.7,64.1,86.8,0.005,0.051,0.072,0.085,0.118,16.9,16.2
20180921,-123.07,38.32,18.5,13.1,0,14.45,31.1,15.8,66.1,88.7,0.004,0.05,0.072,0.084,0.118,16.8,16.1
20180922,-123.07,38.32,13,11.8,0,9.84,21.7,13.9,87.6,95,0.004,0.05,0.072,0.084,0.118,16.6,16.2
20180923,-123.07,38.32,16.9,12.3,0,16.67,27.6,14.8,71.3,89.9,0.005,0.05,0.072,0.084,0.117,17,16.2
20180924,-123.07,38.32,14.1,11,0,13.52,22.7,13,83.5,95.6,0.005,0.049,0.072,0.084,0.116,16.4,16
20180925,-123.07,38.32,14.2,12,0,7.08,22.1,14,86,95.9,0.005,0.049,0.071,0.083,0.116,16.3,16
20180926,-123.07,38.32,13.2,10.7,0,9.3,21.7,13.1,85.3,96.9,0.005,0.049,0.072,0.083,0.116,15.9,15.9
20180927,-123.07,38.32,14.2,11.3,0,10.24,25.1,13.8,83.9,96.1,0.005,0.049,0.072,0.083,0.116,16,15.8
20180928,-123.07,38.32,16.9,13.6,0,10.62,28.3,15.6,78.5,90.5,0.005,0.048,0.071,0.083,0.115,16.5,15.9
20180929,-123.07,38.32,16.7,14.9,0.8,6.68,21.7,15.5,85.8,94,0.005,0.048,0.071,0.083,0.116,16.4,16
20180930,-123.07,38.32,19.5,15.9,0,14.9,32.6,18.8,72.7,89.8,0.005,0.05,0.07,0.083,0.116,18,16.5
20181001,-123.07,38.32,18.1,15.1,25,6.4,28.5,16.5,77.3,93,0.007,0.067,0.074,0.084,0.115,17.1,16.7
20181002,-123.07,38.32,20.8,16.4,16.7,12.41,26.9,17.7,83.1,93.5,0.009,0.199,0.163,0.138,0.118,17.9,16.8
20181003,-123.07,38.32,19.9,16.5,0.3,8.97,29.1,17.9,80.1,94.1,0.014,0.162,0.154,0.133,0.125,18,17.3
20181004,-123.07,38.32,17.1,14.7,1.1,10.95,23,15.5,74.7,89.9,0.019,0.15,0.146,0.128,0.129,17.2,17.2
20181005,-123.07,38.32,17.5,13.9,0,17.83,27.8,15.4,68.1,83.5,0.021,0.141,0.142,0.126,0.13,16,16.5
20181006,-123.07,38.32,17.2,14.6,0,18.16,22.5,15.6,73.3,87.6,0.024,0.136,0.139,0.124,0.131,16.5,16.5
20181007,-123.07,38.32,17,13.1,0,18.25,25.7,14.7,70.7,86,0.024,0.132,0.136,0.123,0.131,15.8,16.2
20181008,-123.07,38.32,16.4,13,0,17.63,26.1,15,75.9,88.4,0.025,0.128,0.134,0.122,0.131,15.8,16
20181009,-123.07,38.32,15.9,12.2,0,8.46,26.3,13.3,87.7,96.9,0.023,0.126,0.133,0.122,0.131,15,15.7
20181010,-123.07,38.32,16.2,12.6,0,11.4,25.6,14.5,74.1,89.6,0.024,0.124,0.13,0.122,0.131,15.6,15.7
20181011,-123.07,38.32,17,13.4,0,15.44,26,15.1,70,87,0.024,0.122,0.13,0.121,0.131,16,15.9
20181012,-123.07,38.32,16.5,12.5,0,17.44,25.8,14,71.3,91,0.024,0.119,0.129,0.121,0.132,15.4,15.7
20181013,-123.07,38.32,15.5,12.1,0,7.87,23.6,13.6,90.4,96.3,0.022,0.117,0.127,0.121,0.132,14.6,15.4
20181014,-123.07,38.32,16.7,13.3,0,14.83,27.4,14.9,75,88.4,0.023,0.117,0.127,0.121,0.132,15.5,15.5
20181015,-123.07,38.32,18.9,14.5,0,17.91,27.9,13.7,29.1,65.1,0.022,0.114,0.125,0.12,0.131,14.2,15.1
20181016,-123.07,38.32,13.6,11.5,0,14.05,24.3,13.1,77.4,91.9,0.02,0.112,0.125,0.12,0.131,14,14.8
20181017,-123.07,38.32,15.5,12.5,0,11.26,25.8,14.2,78.6,91.5,0.02,0.111,0.123,0.12,0.131,15,15
20181018,-123.07,38.32,15.2,12.5,0,13.77,25.8,14.5,77.2,90.1,0.019,0.109,0.123,0.119,0.131,15.2,15.2
20181019,-123.07,38.32,15.5,12.3,0,11.27,21,13.7,80.7,95.2,0.017,0.109,0.122,0.119,0.131,15.1,15.2
20181020,-123.07,38.32,14.9,12.1,0,9.66,25.7,14.3,81.4,92.6,0.016,0.107,0.121,0.118,0.131,15.2,15.2
20181021,-123.07,38.32,15.4,12.5,0,9.64,22.7,13.9,74.1,87.9,0.014,0.105,0.121,0.119,0.13,14.9,15.1
20181022,-123.07,38.32,15.5,12.9,0,11.1,24,14.4,70.1,82,0.014,0.104,0.12,0.118,0.13,15,15.1
20181023,-123.07,38.32,16.9,13.7,0,12.32,28.8,15,64,78.8,0.013,0.102,0.12,0.118,0.13,15.1,15.1
20181024,-123.07,38.32,17.3,13.4,0,13.79,26.5,15,74.9,90.7,0.012,0.101,0.119,0.118,0.13,15.1,15
20181025,-123.07,38.32,15.7,13,0,14.12,24.2,14.7,82.1,92.8,0.012,0.099,0.118,0.117,0.129,15.5,15.3
20181026,-123.07,38.32,17,13.3,0,13.78,26.9,15,71.8,92.7,0.012,0.098,0.117,0.117,0.129,15.2,15.2
20181027,-123.07,38.32,17.2,13.9,0,12.27,26.2,15.5,84,96.2,0.011,0.096,0.117,0.117,0.129,15.7,15.4
20181028,-123.07,38.32,16.9,14.2,0,8.37,25,14.8,88.6,94.8,0.011,0.096,0.116,0.116,0.13,15.6,15.4
20181029,-123.07,38.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20181030,-123.07,38.32,15.9,12.7,0,13.9,26,12.3,64.4,80.7,0.011,0.092,0.114,0.115,0.129,13.9,14.8
20181031,-123.07,38.32,15.7,12.2,0,12.73,28,12.7,65.3,85.7,0.01,0.091,0.113,0.115,0.128,13.7,14.5
20181101,-123.07,38.32,17.2,12.9,0,12.77,30.2,13.1,72.3,90.3,0.01,0.09,0.112,0.114,0.128,14.1,14.5
20181102,-123.07,38.32,16.2,12.7,0,13.14,28.4,12.4,78.6,91.6,0.011,0.088,0.11,0.112,0.127,13.7,14.3
20181103,-123.07,38.32,15.7,12.2,0,12.57,27.3,12,77.8,91.4,0.011,0.088,0.11,0.112,0.128,13.6,14.2
20181104,-123.07,38.32,15.2,12.1,0,12.94,21.6,12.2,73.4,89.1,0.011,0.086,0.109,0.11,0.127,13.4,14.1
20181105,-123.07,38.32,14.6,12,0,12.96,21.6,12.3,72.2,86.7,0.011,0.085,0.108,0.109,0.127,13.5,14.1
20181106,-123.07,38.32,14.7,10.5,0,13.19,26.4,9.6,61,87.2,0.012,0.085,0.107,0.108,0.126,12.3,13.7
20181107,-123.07,38.32,15,10.7,0,12.82,25.5,8.9,71.8,87.2,0.011,0.083,0.106,0.107,0.125,11.7,13.2
20181108,-123.07,38.32,14.8,10.6,0,10.99,25.2,8.7,43.2,78.6,0.011,0.083,0.105,0.106,0.125,11.2,12.9
20181109,-123.07,38.32,15.8,10.2,0,4.81,17.7,6.3,25.4,57.4,0.012,0.082,0.104,0.104,0.125,10.2,12.4
20181110,-123.07,38.32,13.9,8.8,0,7.44,20.3,5.4,34.7,71.6,0.012,0.081,0.103,0.103,0.125,9.7,11.9
20181111,-123.07,38.32,16.8,12,0,10.95,22.8,7.5,14.3,57.5,0.011,0.08,0.102,0.102,0.125,9.9,11.6
20181112,-123.07,38.32,22.8,13.7,0,10.48,26.6,10.3,13.9,35,0.011,0.08,0.102,0.1,0.124,10.4,11.7
20181113,-123.07,38.32,19.2,15,0,7.34,23.9,12.9,22.4,30.7,0.011,0.08,0.1,0.098,0.124,11.6,12
20181114,-123.07,38.32,15.7,11,0,10.71,25.3,9.1,34.6,64.6,0.01,0.079,0.099,0.096,0.123,11.1,12.1
20181115,-123.07,38.32,15.8,10.7,0,9.92,23.7,8.4,39,74.2,0.01,0.078,0.098,0.095,0.123,10.6,11.9
20181116,-123.07,38.32,15.3,10.2,0,8.48,22.5,8.2,37.4,72.4,0.009,0.078,0.098,0.094,0.122,10.3,11.7
20181117,-123.07,38.32,13.1,9.1,0,6.77,20.5,8.1,74,90.4,0.01,0.077,0.098,0.094,0.122,10.7,11.7
20181118,-123.07,38.32,14.5,9.6,0,6.26,21.8,8.8,66.3,90.7,0.009,0.077,0.097,0.093,0.122,10.6,11.6
20181119,-123.07,38.32,20.7,12,0,9.04,25.9,10.5,28.9,65.3,0.01,0.077,0.096,0.093,0.123,11,11.7
20181120,-123.07,38.32,17.3,12.8,0,8.96,25.7,12.6,46.2,71.4,0.009,0.076,0.096,0.092,0.122,11.9,12
20181121,-123.07,38.32,15,13.8,8.8,4.55,19.2,13.5,73.5,93.7,0.011,0.077,0.112,0.099,0.124,13.5,12.8
20181122,-123.07,38.32,14.6,13,22.3,7.24,20,13,88.7,93.5,0.009,0.086,0.138,0.123,0.132,13.2,13.2
20181123,-123.07,38.32,14.4,12.9,21.6,1.31,14.8,12.7,94.2,96.9,0.011,0.162,0.206,0.178,0.139,13.1,13.2
20181124,-123.07,38.32,13.9,12.4,0.8,7.5,17.9,12.4,86,95.9,0.017,0.191,0.199,0.176,0.151,13.7,13.5
20181125,-123.07,38.32,14.2,11.2,0,10.11,20.6,10.8,83.7,93.8,0.019,0.179,0.181,0.166,0.155,12.2,13.1
20181126,-123.07,38.32,18.4,12,0,8.29,22.8,11.5,59.1,91.1,0.022,0.17,0.173,0.16,0.158,12.3,12.9
20181127,-123.07,38.32,14.2,12.7,11.6,1.19,14.7,12.7,94.8,98.2,0.028,0.189,0.184,0.163,0.159,12.9,13.1
20181128,-123.07,38.32,15.8,13.6,9.9,5.87,20.6,14.2,82.5,94.6,0.038,0.209,0.202,0.175,0.161,14,13.6
20181129,-123.07,38.32,14.8,13.3,8.9,8.29,19.2,12.6,79.8,86.2,0.048,0.228,0.224,0.195,0.169,13.3,13.6
20181130,-123.07,38.32,13.8,12,0,9.6,16.6,10.7,69.9,77.6,0.05,0.204,0.201,0.181,0.176,11.9,13.2
20181201,-123.07,38.32,13.6,11.9,4.2,8.98,16.1,11,67.2,79.3,0.057,0.2,0.19,0.172,0.175,11.9,12.8
20181202,-123.07,38.32,12.7,9.7,0,9.94,19.3,9.1,60.1,71.8,0.06,0.195,0.186,0.168,0.174,10.5,12.2
20181203,-123.07,38.32,13,9.8,0,6.35,15.3,9,49.4,60.8,0.061,0.184,0.179,0.164,0.173,10,11.7
20181204,-123.07,38.32,13.1,11,1.3,2.15,13.6,9.7,45.6,57.2,0.061,0.175,0.174,0.161,0.172,10,11.3
20181205,-123.07,38.32,12.7,10.5,2.6,3.85,14.4,9.4,64.7,78.7,0.072,0.172,0.17,0.159,0.171,10.4,11.4
20181206,-123.07,38.32,14,10.6,0,9.59,19.4,9.4,68.4,83.5,0.079,0.172,0.168,0.157,0.171,10.4,11.4
20181207,-123.07,38.32,15.6,10.8,0,9.3,19,8.9,58.5,82.5,0.08,0.169,0.167,0.155,0.17,10.5,11.4
20181208,-123.07,38.32,16.9,11.5,0,9.48,18.6,9.9,51.6,74,0.079,0.164,0.165,0.154,0.17,10.3,11.3
20181209,-123.07,38.32,12.6,10,0,6.41,15.4,9.8,73.9,85.1,0.078,0.16,0.162,0.153,0.169,10.6,11.4
20181210,-123.07,38.32,14.3,11.4,0,7.67,22.2,11.2,81.2,89.2,0.079,0.157,0.16,0.152,0.169,11.5,11.7
20181211,-123.07,38.32,14.5,10.7,0,9.17,18.9,10.3,70.7,88.2,0.076,0.153,0.159,0.151,0.169,10.6,11.5
20181212,-123.07,38.32,14.9,12.1,0,9.15,18.4,10.9,68.8,84.7,0.076,0.15,0.157,0.149,0.167,11.6,11.9
20181213,-123.07,38.32,16.4,11.6,0,9.73,18.4,9.5,39.2,63.3,0.074,0.147,0.155,0.148,0.167,10.3,11.5
20181214,-123.07,38.32,14.8,11.9,7.4,3.3,17.7,11.6,70.7,86.8,0.082,0.148,0.155,0.147,0.167,11.3,11.6
20181215,-123.07,38.32,13.8,12.5,10.3,2.31,14.9,12.3,86.5,94.1,0.122,0.212,0.169,0.149,0.167,12.2,12.1
20181216,-123.07,38.32,14.2,13.3,22.4,0.67,13.9,12.8,91,95.5,0.147,0.238,0.211,0.173,0.167,12.9,12.6
20181217,-123.07,38.32,14,11.2,0,6.52,18.8,10.5,85.3,94.5,0.146,0.222,0.218,0.195,0.178,12.1,12.6
20181218,-123.07,38.32,14.1,11.9,2.9,3.07,14.5,11.7,95.3,97.8,0.141,0.206,0.199,0.181,0.181,12,12.3
20181219,-123.07,38.32,14.7,12.5,0.3,4.7,19.9,12.3,92.6,97.2,0.148,0.205,0.193,0.175,0.179,13.1,12.9
20181220,-123.07,38.32,12.3,11.2,0.9,3.86,14.1,11,88.5,93.2,0.143,0.198,0.189,0.172,0.179,12,12.6
20181221,-123.07,38.32,14.4,11.8,2.7,7.59,18.9,10.8,72.4,89.5,0.153,0.2,0.186,0.169,0.178,12.3,12.7
20181222,-123.07,38.32,12.1,9.4,0,5.65,17.2,8.5,76.7,87.7,0.149,0.198,0.185,0.168,0.177,10.7,11.9
20181223,-123.07,38.32,13.2,10.6,3.5,3.13,16.1,10.3,73.2,88.4,0.153,0.194,0.182,0.166,0.177,11.2,11.8
20181224,-123.07,38.32,14.2,11.8,9,1.91,14.6,11.3,75.9,91.5,0.179,0.216,0.188,0.166,0.176,11.8,12.1
20181225,-123.07,38.32,13.5,11.6,0,9.55,14.7,10.2,66.7,75.9,0.172,0.22,0.199,0.174,0.176,11.2,11.9
20181226,-123.07,38.32,13.4,10.9,0,8.83,18.1,10.1,61.6,80.5,0.158,0.205,0.192,0.173,0.177,10.8,11.6
20181227,-123.07,38.32,13.2,11.2,0,9.63,15.2,9.4,48.1,68.2,0.148,0.195,0.186,0.17,0.176,10.7,11.5
20181228,-123.07,38.32,12.9,9.4,0,9.49,15.9,6.5,37.7,66.6,0.137,0.187,0.181,0.166,0.176,9.2,10.8
20181229,-123.07,38.32,13.3,9,0,9.32,17.5,7.1,47.3,76.8,0.13,0.18,0.177,0.164,0.176,9.2,10.4
20181230,-123.07,38.32,13,10,0,9.32,15.8,8.4,69.6,85.7,0.125,0.176,0.174,0.161,0.176,9.5,10.4
20181231,-123.07,38.32,14,10.5,0,9.98,15.4,8.4,21.5,47.4,0.115,0.17,0.17,0.159,0.175,9.2,10.4
20180101,-117.19,33.44,26.5,15,0,11.47,34,16.2,13.9,49.1,0.086,0.131,-99,-99,-99,17.4,17.6
20180102,-117.19,33.44,29.3,18.9,0,10.93,34.7,19.1,6,34.1,0.088,0.132,-99,-99,-99,18.7,18.3
20180103,-117.19,33.44,23.5,18.2,0,4.44,25.9,17.5,12.5,23,0.087,0.133,-99,-99,-99,18,18.4
20180104,-117.19,33.44,26.9,17.7,0,11.91,33.7,18.6,13.2,31.8,0.088,0.132,-99,-99,-99,18.6,18.4
20180105,-117.19,33.44,25.3,17.2,0,11.47,32.4,18.4,32.1,54.6,0.088,0.133,-99,-99,-99,19,18.9
20180106,-117.19,33.44,22.8,16.7,0,8.46,29.3,17.9,36.1,65.1,0.089,0.134,-99,-99,-99,19.4,19.3
20180107,-117.19,33.44,24.6,16.8,0,8.63,31.7,17.6,33.8,58.6,0.089,0.132,-99,-99,-99,18.4,18.7
20180108,-117.19,33.44,22.4,17.2,8,2.94,25.7,17.1,35.4,58.1,0.105,0.135,-99,-99,-99,18.3,18.8
20180109,-117.19,33.44,14.8,11.8,80.7,3.5,16.8,12.2,78.5,91.5,0.301,0.299,-99,-99,-99,14.6,16.3
20180110,-117.19,33.44,15.7,11.6,0,5.57,17.3,11.8,73.3,87.6,0.277,0.293,-99,-99,-99,13.9,15
20180111,-117.19,33.44,24.1,14,0,12.69,26.1,14.1,39.6,73.4,0.257,0.278,-99,-99,-99,14.3,14.9
20180112,-117.19,33.44,25.7,17.6,0,12.81,31,17.5,28.6,50.4,0.248,0.271,-99,-99,-99,15.5,15.7
20180113,-117.19,33.44,28.6,20.5,0,13.24,32.8,20.1,13.2,25.4,0.24,0.265,-99,-99,-99,16.7,16.5
20180114,-117.19,33.44,28.1,18.7,0,11.61,34.2,18.7,11,27.6,0.233,0.261,-99,-99,-99,17,17
20180115,-117.19,33.44,24.3,16.4,0,12.09,30.6,17,17.4,39.7,0.227,0.256,-99,-99,-99,16.7,16.9
20180116,-117.19,33.44,22.9,16.2,0,9.81,28.2,16.4,26.5,47.5,0.222,0.252,-99,-99,-99,16.4,16.8
20180117,-117.19,33.44,27.3,18.1,0,12.77,33.9,18.4,18.6,41.8,0.219,0.249,-99,-99,-99,17.2,17.1
20180118,-117.19,33.44,26.6,17.5,0,13.02,33.7,18.3,17.6,41.6,0.215,0.247,-99,-99,-99,17.8,17.8
20180119,-117.19,33.44,17.2,12.5,0.4,9.1,26.3,14.9,59.9,81,0.209,0.244,-99,-99,-99,16.8,17.4
20180120,-117.19,33.44,16.5,10.9,0,11.38,28.2,12.4,27.4,58.8,0.203,0.24,-99,-99,-99,14.9,16.2
20180121,-117.19,33.44,18.4,9.8,0,13.78,28.8,11.8,19.6,48.2,0.197,0.235,-99,-99,-99,13.5,14.6
20180122,-117.19,33.44,21.2,12.2,0,14.19,31.2,13.6,11.1,31.8,0.194,0.233,-99,-99,-99,14,14.6
20180123,-117.19,33.44,24.6,15.3,0,14.35,34.3,16,13.2,24.2,0.191,0.232,-99,-99,-99,15.2,15.3
20180124,-117.19,33.44,25.9,16.1,0,14.34,36.2,16.4,8,20.2,0.187,0.23,-99,-99,-99,15.7,15.9
20180125,-117.19,33.44,16.9,11.3,0,9.81,28.7,12.1,25.2,59,0.18,0.227,-99,-99,-99,13.9,15.1
20180126,-117.19,33.44,20.1,11.6,0,14.31,30.6,14,23.7,55.4,0.178,0.225,-99,-99,-99,14.5,14.9
20180127,-117.19,33.44,24.5,15.2,0,14.09,33.2,16,6.3,20.1,0.176,0.223,-99,-99,-99,15.2,15.3
20180128,-117.19,33.44,29.2,21.5,0,14.87,35.8,20.4,9.2,15.7,0.175,0.223,-99,-99,-99,17.8,17
20180129,-117.19,33.44,29.8,23,0,15.11,36.2,21.9,6.8,12.9,0.172,0.222,-99,-99,-99,19.5,18.6
20180130,-117.19,33.44,27.9,19.8,0,9.57,34.8,19.1,9.8,19.2,0.166,0.22,-99,-99,-99,18.8,18.8
20180131,-117.19,33.44,27.6,18.6,0,15.1,38.3,19.9,13.2,22.9,0.162,0.217,-99,-99,-99,19,18.7
20180201,-117.19,33.44,28.5,19.1,0,15.31,39.7,20.4,14.1,28.5,0.158,0.214,-99,-99,-99,19.5,19.1
20180202,-117.19,33.44,30.5,20.1,0,14.72,41,21,11.7,23.3,0.155,0.212,-99,-99,-99,20,19.6
20180203,-117.19,33.44,28.4,19,0,15.4,39.3,20.4,15.4,29,0.152,0.21,-99,-99,-99,20.1,19.8
20180204,-117.19,33.44,31.3,19.8,0,15.52,42.8,21.4,11.3,29.3,0.149,0.207,-99,-99,-99,20.5,20
20180205,-117.19,33.44,24.8,18.2,0,15.61,37.8,20.5,21.8,34.8,0.146,0.205,-99,-99,-99,20.5,20.3
20180206,-117.19,33.44,23.4,15.6,0,15.85,36.4,18.5,23.3,52.9,0.143,0.202,-99,-99,-99,19.4,19.6
20180207,-117.19,33.44,29,20.4,0,16.42,40.2,21.5,6.8,20,0.142,0.2,-99,-99,-99,20.4,20
20180208,-117.19,33.44,31.3,19.6,0,16.38,42.3,21,6.9,20.3,0.14,0.199,-99,-99,-99,20.5,20.2
20180209,-117.19,33.44,25,16.8,0,16.52,38.5,19.8,17.1,39.4,0.138,0.197,-99,-99,-99,20.3,20.3
20180210,-117.19,33.44,17.7,12.4,0.2,7.68,27,15.7,58.5,81.1,0.134,0.194,-99,-99,-99,18.5,19.3
20180211,-117.19,33.44,23.4,13.8,0,16.08,37.1,17.3,9.5,63.6,0.135,0.193,-99,-99,-99,18.7,18.9
20180212,-117.19,33.44,13.6,11.2,1.1,6.68,21.2,13.2,53.6,75.6,0.131,0.191,-99,-99,-99,16.9,18.2
20180213,-117.19,33.44,18.7,11.5,0,14.09,30.1,14,35.5,61.8,0.131,0.189,-99,-99,-99,15.8,16.7
20180214,-117.19,33.44,20.7,14.1,0,12.52,32.7,16.6,36.9,54.8,0.134,0.189,-99,-99,-99,17.3,17.3
20180215,-117.19,33.44,23.5,14.7,0,16.88,37.4,17.7,24.4,52.7,0.136,0.188,-99,-99,-99,18.1,17.9
20180216,-117.19,33.44,24.4,16.2,0,15.23,38.3,18.1,11.9,20.8,0.135,0.188,-99,-99,-99,18.3,18.3
20180217,-117.19,33.44,24.5,15.4,0,16.88,38.7,18,9.6,24,0.134,0.187,-99,-99,-99,18.4,18.3
20180218,-117.19,33.44,19.4,13.2,0,17.21,33.9,16.8,30.3,48.2,0.132,0.185,-99,-99,-99,18.4,18.4
20180219,-117.19,33.44,13.7,9.4,0,17.46,28.1,13.1,15.2,48.5,0.13,0.185,-99,-99,-99,17.5,18.2
20180220,-117.19,33.44,16,7.2,0,18.69,33.1,11.4,13.1,34.5,0.125,0.181,-99,-99,-99,15,16.2
20180221,-117.19,33.44,14.1,7.3,0.7,10.63,30.8,9.5,37,52.3,0.123,0.179,-99,-99,-99,13.6,15.2
20180222,-117.19,33.44,14.6,8.7,0,15.5,27.8,11.4,40.8,65.9,0.123,0.178,-99,-99,-99,13.6,14.5
20180223,-117.19,33.44,15.4,8.9,0,17.57,30.3,12,17.1,50.8,0.125,0.178,-99,-99,-99,14.6,15.2
20180224,-117.19,33.44,17.6,8.6,0,19.25,34.9,12.2,13.3,40.8,0.125,0.178,-99,-99,-99,14.6,15
20180225,-117.19,33.44,22.2,11.6,0,19.24,37.5,15,10.3,36.8,0.126,0.178,-99,-99,-99,16,15.7
20180226,-117.19,33.44,18.3,11.2,0,17.29,33.1,14.4,25,45.8,0.125,0.179,-99,-99,-99,16.3,16.3
20180227,-117.19,33.44,12.2,7.3,8.9,14.16,22.9,9.8,41.3,74,0.179,0.211,-99,-99,-99,13.9,15.5
20180228,-117.19,33.44,15.7,8.1,0,18.43,29.4,11.2,44.3,67.1,0.181,0.204,-99,-99,-99,13,13.9
20180301,-117.19,33.44,17.1,9.9,0,19.45,32.8,14,36.3,67.7,0.184,0.202,-99,-99,-99,14.9,14.9
20180302,-117.19,33.44,18.1,10.9,2.1,18.39,33.7,15.5,45.1,73.6,0.185,0.201,-99,-99,-99,16.2,15.8
20180303,-117.19,33.44,14.8,10.9,4.7,11.11,21.8,12.8,53.9,82,0.206,0.218,-99,-99,-99,15.4,16.1
20180304,-117.19,33.44,17.5,10.4,0,20.58,32,14,21.6,55.6,0.205,0.212,-99,-99,-99,15.2,15.4
20180305,-117.19,33.44,23.6,14.7,0,20.29,38.3,17,10,22.2,0.204,0.209,-99,-99,-99,16.3,15.9
20180306,-117.19,33.44,26.7,17.3,0,20.82,42.4,20.2,7.8,14.2,0.201,0.208,-99,-99,-99,18.5,17.5
20180307,-117.19,33.44,22.4,15.9,0,12.55,33.2,17.2,13.3,27.3,0.192,0.204,-99,-99,-99,17.4,17.6
20180308,-117.19,33.44,24.4,15.7,0,15.82,37.8,18.2,18,35.7,0.186,0.202,-99,-99,-99,18.3,18
20180309,-117.19,33.44,21,14.7,0,17.45,36.4,18.9,30.1,58.6,0.181,0.2,-99,-99,-99,19.2,18.6
20180310,-117.19,33.44,13.7,12.4,23.4,2.53,16.9,14.1,94.1,95.3,0.208,0.212,-99,-99,-99,16.7,17.8
20180311,-117.19,33.44,20.8,14.2,2.8,12.71,27.2,16.1,64.6,86.3,0.285,0.284,-99,-99,-99,17.5,17.3
20180312,-117.19,33.44,24.4,15.7,0,18.63,34.4,19,44.5,80.1,0.258,0.272,-99,-99,-99,19.1,18.5
20180313,-117.19,33.44,21.6,15.1,0.2,12.72,31.8,18.7,59.3,86.4,0.247,0.266,-99,-99,-99,19.5,19.2
20180314,-117.19,33.44,17.7,13.5,13.1,18.84,30.2,17.2,48.5,79.6,0.243,0.263,-99,-99,-99,19.3,19.3
20180315,-117.19,33.44,16.3,11.2,12.3,16.17,24,13.1,49.4,77.9,0.283,0.286,-99,-99,-99,16.4,17.5
20180316,-117.19,33.44,16.2,10.4,1.1,15.3,29.5,13.4,49.7,68.2,0.258,0.274,-99,-99,-99,15.3,16.1
20180317,-117.19,33.44,15,10.2,6.2,16.7,23.6,12.8,46.5,75.4,0.272,0.28,-99,-99,-99,15.6,16.2
20180318,-117.19,33.44,16.4,10.3,0,20.14,30,13.8,42.9,66.8,0.257,0.273,-99,-99,-99,15.5,15.7
20180319,-117.19,33.44,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
